联系电话,归属地,主套餐,档位,流量饱和度,语音饱和度,近三个月ARPU,流量,通话,超套金额,超套比例,备注
13800000001,北京,标准套餐,79,85%,75%,85,10,200,0,0%,活跃用户
13800000002,上海,标准套餐,79,95%,90%,120,20,400,50,10%,高消费用户
13800000003,广州,基础套餐,39,100%,100%,128,50,1000,100,50%,超套严重
13800000004,深圳,高级套餐,129,50%,40%,145,15,300,0,0%,低消费用户
13800000005,杭州,标准套餐,79,80%,70%,85,12,250,0,0%,普通用户
13800000006,武汉,基础套餐,39,90%,85%,45,8,150,10,5%,边界用户
13800000007,西安,尊享套餐,199,30%,25%,210,50,800,0,0%,高端用户
13800000008,南京,标准套餐,79,100%,100%,150,30,600,80,20%,严重超套
13800000009,苏州,基础套餐,39,70%,60%,50,5,100,5,2%,低消费
13800000010,天津,高级套餐,129,60%,50%,135,20,400,0,0%,中等消费
